Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
SBS15,MCHT,037,2015-06-22,07:14A,07:14A,09:41A,09:41A,1276,17.12,444475,TA
SBS15,MCHT,040,2015-06-22,07:24A,07:24A,18:56P,18:56P,1277,68.70,457881,TA
M7,MCHT,212,2015-06-22,06:59A,06:59A,00:59X,00:59X,3837,94.63,532289,TA
BX9,KBGT,013,2015-06-22,05:44A,05:44A,18:34P,18:34P,4725,69.21,534964,TA
SBS60,MJQT,004,2015-06-22,02:51A,02:51A,11:45A,11:45A,5983,82.37,559937,TA
BX33,WFRT,102,2015-06-22,05:15A,05:15A,10:13A,10:13A,7659,28.89,560603,TA
BX33,WFRT,102,2015-06-22,12:28P,,15:35P,,,18.40,560603,TA
M35,MCHT,303,2015-06-22,07:12A,07:12A,11:37A,11:37A,3899,49.51,562725,TA
M20,MJQT,006,2015-06-22,07:10A,07:10A,00:31X,00:31X,3827,87.61,563618,TA
SBS15,MCHT,024,2015-06-22,06:30A,06:30A,22:51P,22:51P,1246,103.09,564945,TA
SBS15,MCHT,024,2015-06-22,16:00P,,23:47P,,,55.59,564945,TA
SBS15,MCHT,028,2015-06-22,06:44A,06:44A,23:17P,23:17P,1270,103.09,581502,TA
M1,MCHT,103,2015-06-22,05:32A,05:32A,10:42A,10:42A,3893,30.98,582638,TA
SBS15,MCHT,011,2015-06-22,05:34A,05:34A,19:14P,19:14P,1238,85.90,598453,TA
SBS15,MCHT,002,2015-06-22,04:40A,04:40A,20:12P,20:12P,1271,103.09,613003,TA
BX2,KBGT,217,2015-06-22,07:22A,07:22A,18:29P,18:29P,4712,60.31,620996,TA
B48,GAVT,501,2015-06-22,00:20A,00:20A,05:05A,05:05A,4570,39.42,639074,TA
B48,GAVT,501,2015-06-22,05:49A,05:49A,08:51A,08:51A,4570,22.20,639074,TA
M1,MCHT,106,2015-06-22,06:22A,06:22A,17:37P,17:37P,6786,61.76,669606,TA
SBS15,MCHT,027,2015-06-22,06:42A,06:42A,20:50P,20:50P,1255,85.90,669626,TA
M15,100T,024,2015-06-22,07:18A,,17:15P,,,47.50,672862,TA
M7,MCHT,207,2015-06-22,05:59A,05:59A,18:40P,18:40P,3833,63.15,673684,TA
SBS15,MCHT,039,2015-06-22,07:22A,07:22A,09:50A,09:50A,1284,17.12,675650,TA
BX22,GUNT,011,2015-06-22,06:34A,06:34A,09:00A,09:00A,1023,21.09,692472,TA
BX22,GUNT,011,2015-06-22,15:23P,,17:59P,,,21.09,692472,TA
BX46,WFRT,002,2015-06-22,05:42A,05:42A,10:47A,10:47A,7738,29.61,701079,TA
BX46,WFRT,002,2015-06-22,12:42P,,16:02P,,,19.53,701079,TA
BX7,KBGT,005,2015-06-22,05:23A,05:23A,09:57A,09:57A,6005,29.54,723002,TA
SBS15,MCHT,020,2015-06-22,06:12A,06:12A,20:16P,20:16P,1262,89.98,727513,TA
M7,MCHT,201,2015-06-22,00:27A,00:27A,07:27A,07:27A,6772,47.41,731002,TA
M101,100T,003,2015-06-22,00:20A,00:20A,19:56P,19:56P,5552,112.47,741031,TA
BX39,GUNT,004,2015-06-22,05:35A,05:35A,09:50A,09:50A,5753,32.52,743009,TA
BX39,GUNT,004,2015-06-22,10:36A,,14:58P,,,32.16,743009,TA
M1,MCHT,104,2015-06-22,05:52A,05:52A,22:40P,22:40P,6762,92.53,759939,TA
M15,100T,027,2015-06-22,07:48A,,00:24X,,,84.45,761682,TA
SBS15,MCHT,042,2015-06-22,07:34A,07:34A,10:03A,10:03A,1243,17.12,766470,TA
M35,MCHT,301,2015-06-22,05:08A,05:08A,12:16P,12:16P,3891,77.96,774610,TA
BX18,KBGT,001,2015-06-22,05:40A,05:40A,11:09A,11:09A,4362,33.82,782589,TA
BX18,KBGT,001,2015-06-22,12:46P,,15:11P,,,16.62,782589,TA
M101,100T,047,2015-06-22,06:22A,,19:40P,,,63.80,843776,TA
M7,MCHT,215,2015-06-22,07:33A,07:33A,17:27P,17:27P,6782,47.41,854475,TA
M7,MCHT,215,2015-06-22,15:49P,,18:37P,,,15.59,854475,TA
SBS15,MCHT,063,2015-06-22,15:38P,,23:36P,,,55.59,929786,TA
M79,MJQT,007,2015-06-22,07:15A,07:15A,00:34X,00:34X,5599,71.30,930942,TA
SBS15,MCHT,041,2015-06-22,07:30A,07:30A,18:59P,18:59P,1263,68.70,968343,TA
SBS15,MCHT,041,2015-06-22,16:20P,,23:59P,,,55.59,968343,TA
M2,MTVT,139,2015-06-22,15:01P,,21:51P,,,41.84,968476,TA
B24,GAVT,107,2015-06-22,07:24A,07:24A,09:37A,09:37A,7240,16.79,002269,TA
B24,GAVT,107,2015-06-22,13:27P,,19:15P,,,42.12,002269,TA
B35,JGLT,040,2015-06-22,11:44A,,21:42P,,,50.61,004209,TA
B43,JGLT,114,2015-06-22,06:45A,06:45A,08:25A,08:25A,383,14.53,005035,TA
B43,JGLT,114,2015-06-22,11:42A,,17:49P,,,33.65,005035,TA
B61,JGLT,016,2015-06-22,09:32A,09:32A,11:51A,11:51A,660,16.05,005060,TA
B61,JGLT,016,2015-06-22,14:03P,,15:33P,,,11.07,005060,TA
B8,JGLT,002,2015-06-22,00:42A,00:42A,04:29A,04:29A,430,39.51,008699,TA
B8,JGLT,002,2015-06-22,05:27A,05:27A,18:43P,18:43P,430,78.42,008699,TA
B8,JGLT,006,2015-06-22,04:21A,04:21A,09:49A,09:49A,246,38.39,011619,TA
B49,FLTT,010,2015-06-22,06:02A,06:02A,19:49P,19:49P,4606,89.85,012004,TA
B6769,JGLT,029,2015-06-22,21:05P,,01:35X,,,34.20,026636,TA
B38,GAVT,224,2015-06-22,14:35P,,19:17P,,,24.16,029035,TA
B38,GAVT,224,2015-06-22,20:05P,,22:13P,,,15.57,029035,TA
B6769,JGLT,026,2015-06-22,14:04P,,19:12P,,,31.93,030531,TA
B6769,JGLT,026,2015-06-22,19:57P,,22:18P,,,20.50,030531,TA
B35,JGLT,065,2015-06-22,21:23P,,01:09X,,,26.34,031946,TA
B8,JGLT,001,2015-06-22,23:41B,23:41B,05:29A,05:29A,416,58.29,051408,TA
B8,JGLT,001,2015-06-22,06:07A,06:07A,08:25A,08:25A,416,18.38,051408,TA
B8,JGLT,012,2015-06-22,05:27A,05:27A,12:22P,12:22P,481,46.00,051409,TA
B35,JGLT,073,2015-06-22,16:59P,,20:04P,,,20.18,057633,TA
B35,JGLT,073,2015-06-22,20:53P,,02:29X,,,39.34,057633,TA
B6769,JGLT,020,2015-06-22,11:38A,,22:31P,,,64.93,058372,TA
B38,GAVT,207,2015-06-22,06:12A,06:12A,10:39A,10:39A,7233,24.36,065954,TA
B38,GAVT,207,2015-06-22,13:41P,,16:59P,,,19.36,065954,TA
B8,JGLT,003,2015-06-22,03:23A,03:23A,11:58A,11:58A,435,59.36,066923,TA
B35,JGLT,022,2015-06-22,06:35A,06:35A,13:24P,13:24P,335,39.38,068216,TA
B61,JGLT,002,2015-06-22,00:10A,00:10A,04:22A,04:22A,330,39.48,082919,TA
B61,JGLT,002,2015-06-22,05:04A,05:04A,09:08A,09:08A,330,27.76,082919,TA
B16,JGLT,025,2015-06-22,17:08P,,21:24P,,,30.15,083508,TA
B16,JGLT,025,2015-06-22,22:12P,,02:14X,,,33.65,083508,TA
B16,JGLT,020,2015-06-22,15:09P,,19:41P,,,30.15,086998,TA
B16,JGLT,020,2015-06-22,21:12P,,01:17X,,,33.65,086998,TA
B6769,JGLT,012,2015-06-22,06:34A,06:34A,22:03P,22:03P,432,91.47,089814,TA
B4,JGLT,001,2015-06-22,03:42A,03:42A,09:33A,09:33A,245,52.18,099212,TA
B8,JGLT,026,2015-06-22,06:33A,06:33A,01:23X,01:23X,367,119.57,105586,TA
B35,JGLT,031,2015-06-22,07:13A,07:13A,12:25P,12:25P,490,26.42,106509,TA
B68,JGLT,118,2015-06-22,07:12A,07:12A,18:40P,18:40P,464,69.14,107727,TA
X2737,UPKT,735,2015-06-22,17:25P,,21:54P,,,62.43,107881,TA
B43,JGLT,103,2015-06-22,03:42A,03:42A,10:33A,10:33A,467,47.19,109509,TA
B4,JGLT,006,2015-06-22,05:25A,05:25A,09:12A,09:12A,404,33.89,111135,TA
B4,JGLT,006,2015-06-22,12:15P,,23:45P,,,88.76,111135,TA
M86,100T,326,2015-06-22,15:07P,,01:14X,,,44.89,112871,TA
B6769,JGLT,018,2015-06-22,07:17A,07:17A,12:23P,12:23P,433,31.93,113487,TA
B6769,JGLT,018,2015-06-22,15:36P,,18:11P,,,20.50,113487,TA
B8,JGLT,051,2015-06-22,22:30P,,02:54X,,,39.51,124211,TA
X109,YUKT,017,2015-06-22,05:29A,05:29A,09:36A,09:36A,2559,70.56,129003,TA
X109,YUKT,017,2015-06-22,16:04P,,18:15P,,,28.91,129003,TA
B68,JGLT,120,2015-06-22,07:50A,07:50A,09:34A,09:34A,7616,12.40,131425,TA
B68,JGLT,120,2015-06-22,11:26A,,22:56P,,,81.20,131425,TA
B8,JGLT,049,2015-06-22,16:19P,,22:24P,,,45.02,136231,TA
B8,JGLT,049,2015-06-22,21:12P,,01:44X,,,39.51,136231,TA
B43,JGLT,110,2015-06-22,06:02A,06:02A,14:07P,14:07P,460,47.19,148003,TA
B11,JGLT,004,2015-06-22,04:54A,04:54A,18:46P,18:46P,7581,74.98,168963,TA
B70,JGLT,208,2015-06-22,12:17P,,21:09P,,,50.19,176001,TA
MISC,YUKT,128,2015-06-22,06:40A,06:40A,07:38A,07:38A,6308,15.93,177878,TA
MISC,YUKT,128,2015-06-22,10:19A,,14:59P,,,51.73,177878,TA
MISC,YUKT,128,2015-06-22,16:25P,,18:29P,,,41.95,177878,TA
M15,100T,019,2015-06-22,06:48A,,01:35X,,,99.09,178371,TA
B8,JGLT,011,2015-06-22,05:11A,05:11A,10:59A,10:59A,419,39.34,179425,TA
B61,JGLT,004,2015-06-22,04:10A,04:10A,09:39A,09:39A,7580,39.48,189556,TA
B61,JGLT,004,2015-06-22,10:20A,,12:39P,,,16.05,189556,TA
BX41,KBGT,009,2015-06-22,06:31A,06:31A,18:35P,18:35P,5572,68.15,190289,TA
B37,JGLT,312,2015-06-22,11:28A,,17:08P,,,29.61,202890,TA
B63,JGLT,116,2015-06-22,07:20A,07:20A,01:32X,01:32X,378,97.01,203362,TA
B9,JGLT,017,2015-06-22,06:52A,06:52A,09:47A,09:47A,237,19.62,205132,TA
B9,JGLT,017,2015-06-22,12:18P,,23:11P,,,70.27,205132,TA
SBS12,GUNT,201,2015-06-22,04:55A,04:55A,08:34A,08:34A,1220,33.64,210001,TA
B16,JGLT,017,2015-06-22,12:42P,,17:15P,,,30.15,222668,TA
B16,JGLT,017,2015-06-22,18:02P,,20:57P,,,20.10,222668,TA
BX7,KBGT,017,2015-06-22,07:06A,07:06A,23:28P,23:28P,4402,92.33,226001,TA
B37,JGLT,306,2015-06-22,06:00A,06:00A,00:23X,00:23X,262,136.34,230709,TA
BX7,KBGT,015,2015-06-22,06:56A,06:56A,20:25P,20:25P,6004,72.88,231566,TA
B4,JGLT,015,2015-06-22,12:30P,,20:18P,,,57.22,233234,TA
B13,GAVT,010,2015-06-22,06:19A,06:19A,09:19A,09:19A,9518,22.20,235378,TA
B13,GAVT,010,2015-06-22,10:00A,,15:21P,,,38.44,235378,TA
BX46,WFRT,005,2015-06-22,15:42P,,19:00P,,,19.53,236524,TA
BX46,WFRT,005,2015-06-22,19:40P,,00:30X,,,28.30,236524,TA
B8,JGLT,025,2015-06-22,06:32A,06:32A,19:30P,19:30P,7562,78.31,248151,TA
B6769,JGLT,011,2015-06-22,05:54A,05:54A,17:29P,17:29P,409,69.14,255968,TA
B11,JGLT,016,2015-06-22,07:21A,07:21A,09:53A,09:53A,7623,16.13,263954,TA
X1011,CSTT,306,2015-06-22,06:11A,06:11A,09:28A,09:28A,2210,47.10,269697,TA
X1011,CSTT,306,2015-06-22,13:12P,,17:10P,,,46.71,269697,TA
B9,JGLT,022,2015-06-22,07:18A,07:18A,23:31P,23:31P,362,102.44,273820,TA
X22,CHAT,707,2015-06-22,05:40A,05:40A,08:22A,08:22A,2565,70.68,282542,TA
X22,CHAT,707,2015-06-22,12:40P,,16:27P,,,61.81,282542,TA
B4,JGLT,002,2015-06-22,04:12A,04:12A,13:09P,13:09P,426,70.47,297830,TA
X2838,UPKT,831,2015-06-22,14:50P,,17:53P,,,37.54,298749,TA
X2838,UPKT,831,2015-06-22,19:46P,,22:24P,,,21.62,298749,TA
B16,JGLT,019,2015-06-22,15:09P,,18:33P,,,20.10,307592,TA
B16,JGLT,019,2015-06-22,19:10P,,00:35X,,,46.76,307592,TA
B4,JGLT,009,2015-06-22,06:06A,06:06A,09:56A,09:56A,7576,33.89,311024,TA
B4,JGLT,009,2015-06-22,13:30P,,18:23P,,,38.93,311024,TA
B9,JGLT,011,2015-06-22,06:06A,06:06A,11:37A,11:37A,461,35.70,319994,TA
B9,JGLT,011,2015-06-22,14:05P,,17:23P,,,19.29,319994,TA
B4,JGLT,010,2015-06-22,06:30A,06:30A,09:49A,09:49A,7560,25.69,321403,TA
B4,JGLT,010,2015-06-22,12:55P,,22:48P,,,75.51,321403,TA
M7,MCHT,230,2015-06-22,11:58A,,00:09X,,,63.15,323529,TA
B37,JGLT,301,2015-06-22,04:40A,04:40A,00:43X,00:43X,411,148.63,327604,TA
B63,JGLT,115,2015-06-22,07:19A,07:19A,17:33P,17:33P,250,52.28,327717,TA
B35,JGLT,026,2015-06-22,06:48A,06:48A,08:44A,08:44A,425,11.57,327796,TA
B37,JGLT,303,2015-06-22,05:00A,05:00A,00:30X,00:30X,366,143.10,327816,TA
B63,JGLT,113,2015-06-22,06:53A,06:53A,13:50P,13:50P,248,36.66,327833,TA
B9,JGLT,021,2015-06-22,14:21P,,18:59P,,,29.75,327857,TA
B9,JGLT,021,2015-06-22,07:10A,07:10A,10:28A,10:28A,348,22.02,327857,TA
B70,JGLT,204,2015-06-22,04:55A,04:55A,09:51A,09:51A,451,30.95,330168,TA
B70,JGLT,204,2015-06-22,10:28A,,18:59P,,,43.78,330168,TA
B37,JGLT,304,2015-06-22,05:03A,05:03A,18:54P,18:54P,7574,91.84,338583,TA
B45,ENYT,009,2015-06-22,07:14A,07:14A,12:59P,12:59P,4994,30.46,338908,TA
B45,ENYT,009,2015-06-22,13:50P,,21:36P,,,39.71,338908,TA
B13,GAVT,002,2015-06-22,10:17A,,13:14P,,,18.48,366368,TA
B13,GAVT,002,2015-06-22,04:40A,04:40A,09:34A,09:34A,7229,38.44,366368,TA
X2838,UPKT,804,2015-06-22,05:30A,05:30A,09:10A,09:10A,2482,48.89,375063,TA
X2838,UPKT,804,2015-06-22,15:25P,,17:11P,,,21.48,375063,TA
B38,GAVT,211,2015-06-22,06:43A,06:43A,11:09A,11:09A,9692,24.16,384388,TA
B38,GAVT,211,2015-06-22,14:21P,,17:46P,,,19.36,384388,TA
X109,YUKT,030,2015-06-22,05:57A,05:57A,10:52A,10:52A,2554,75.19,393102,TA
X109,YUKT,030,2015-06-22,16:25P,,18:45P,,,30.05,393102,TA
B63,JGLT,101,2015-06-22,00:20A,00:20A,04:11A,04:11A,235,37.60,399213,TA
B63,JGLT,101,2015-06-22,05:44A,05:44A,08:56A,08:56A,235,19.86,399213,TA
Q59,GAVT,901,2015-06-22,23:48B,23:48B,04:42A,04:42A,7237,47.14,404708,TA
Q59,GAVT,901,2015-06-22,05:30A,05:30A,12:27P,12:27P,7237,47.14,404708,TA
B6769,JGLT,005,2015-06-22,05:08A,05:08A,09:23A,09:23A,457,35.67,408015,TA
B8,JGLT,029,2015-06-22,07:19A,07:19A,09:36A,09:36A,672,18.38,413537,TA
B8,JGLT,029,2015-06-22,12:27P,,18:30P,,,38.39,413537,TA
B6769,JGLT,008,2015-06-22,05:33A,05:33A,09:29A,09:29A,254,27.40,413770,TA
B6769,JGLT,008,2015-06-22,13:18P,,18:10P,,,30.20,413770,TA
B61,JGLT,008,2015-06-22,05:52A,05:52A,09:51A,09:51A,452,27.76,416625,TA
B61,JGLT,008,2015-06-22,10:32A,,19:16P,,,51.20,416625,TA
B36,UPKT,409,2015-06-22,05:58A,05:58A,09:47A,09:47A,5123,28.74,423871,TA
B38,GAVT,208,2015-06-22,06:20A,06:20A,10:47A,10:47A,9514,24.16,428286,TA
B38,GAVT,208,2015-06-22,14:31P,,17:57P,,,19.36,428286,TA
B35,JGLT,007,2015-06-22,04:51A,04:51A,09:13A,09:13A,429,28.09,429157,TA
B48,GAVT,510,2015-06-22,06:38A,06:38A,11:20A,11:20A,9467,27.50,432294,TA
B48,GAVT,510,2015-06-22,12:01P,,15:13P,,,19.36,432294,TA
B35,JGLT,060,2015-06-22,14:57P,,21:46P,,,36.66,435227,TA
B35,JGLT,060,2015-06-22,22:49P,,00:19X,,,13.06,435227,TA
B6769,JGLT,010,2015-06-22,05:46A,05:46A,12:52P,12:52P,436,44.34,441399,TA
B61,JGLT,014,2015-06-22,07:03A,07:03A,11:27A,11:27A,368,27.76,446846,TA
B61,JGLT,014,2015-06-22,13:34P,,20:04P,,,39.48,446846,TA
B61,JGLT,012,2015-06-22,06:42A,06:42A,11:03A,11:03A,458,27.76,448331,TA
B61,JGLT,012,2015-06-22,13:04P,,19:36P,,,39.48,448331,TA
B9,JGLT,028,2015-06-22,11:26A,,20:35P,,,54.19,450948,TA
B9,JGLT,002,2015-06-22,04:40A,04:40A,20:46P,20:46P,7593,99.71,451232,TA
B6,UPKT,231,2015-06-22,06:16A,06:16A,08:10A,08:10A,5101,15.90,456497,TA
B6,UPKT,231,2015-06-22,14:51P,,17:23P,,,19.60,456497,TA
B70,JGLT,214,2015-06-22,17:22P,,23:55P,,,41.09,465686,TA
B4,JGLT,013,2015-06-22,07:03A,07:03A,09:13A,09:13A,345,20.65,504366,TA
B4,JGLT,013,2015-06-22,11:55A,,21:13P,,,70.47,504366,TA
B61,JGLT,025,2015-06-22,19:35P,,00:42X,,,39.48,508298,TA
B57,GAVT,610,2015-06-22,06:24A,06:24A,11:52A,11:52A,9697,34.57,518972,TA
B57,GAVT,610,2015-06-22,12:35P,,15:06P,,,15.57,518972,TA
B38,GAVT,210,2015-06-22,06:32A,06:32A,11:00A,11:00A,9465,24.16,522043,TA
B38,GAVT,210,2015-06-22,11:44A,,14:48P,,,23.07,522043,TA
B6,UPKT,253,2015-06-22,06:57A,06:57A,08:31A,08:31A,2489,25.31,531919,TA
B6,UPKT,253,2015-06-22,11:07A,,16:44P,,,38.06,531919,TA
B37,JGLT,302,2015-06-22,04:43A,04:43A,00:50X,00:50X,396,147.77,534823,TA
B32,GAVT,152,2015-06-22,06:45A,06:45A,12:10P,12:10P,7198,39.61,537028,TA
B32,GAVT,152,2015-06-22,14:27P,,17:47P,,,21.44,537028,TA
MISC,YUKT,134,2015-06-22,06:50A,06:50A,09:22A,09:22A,4271,32.36,537204,TA
MISC,YUKT,134,2015-06-22,13:25P,,15:24P,,,23.35,537204,TA
MISC,YUKT,134,2015-06-22,16:55P,,19:40P,,,53.83,537204,TA
B61,JGLT,013,2015-06-22,06:49A,06:49A,13:27P,13:27P,7587,39.48,538338,TA
B16,JGLT,005,2015-06-22,06:17A,06:17A,09:14A,09:14A,240,20.10,549142,TA
B16,JGLT,005,2015-06-22,12:00P,,17:48P,,,39.13,549142,TA
B48,GAVT,509,2015-06-22,06:15A,06:15A,10:40A,10:40A,4564,27.50,562715,TA
B48,GAVT,509,2015-06-22,13:51P,,17:10P,,,19.36,562715,TA
B11,JGLT,002,2015-06-22,04:19A,04:19A,12:39P,12:39P,381,51.44,563376,TA
B63,JGLT,108,2015-06-22,05:55A,05:55A,17:23P,17:23P,232,60.27,563536,TA
B9,JGLT,007,2015-06-22,05:33A,05:33A,11:02A,11:02A,357,35.70,566497,TA
B11,JGLT,018,2015-06-22,07:30A,07:30A,19:27P,19:27P,352,60.82,567573,TA
B35,JGLT,014,2015-06-22,06:05A,06:05A,10:07A,10:07A,327,26.06,567576,TA
B35,JGLT,014,2015-06-22,12:20P,,21:03P,,,46.46,567576,TA
B37,JGLT,309,2015-06-22,06:37A,06:37A,00:50X,00:50X,445,97.01,571238,TA
B43,JGLT,101,2015-06-22,00:42A,00:42A,04:09A,04:09A,450,33.65,571551,TA
B43,JGLT,101,2015-06-22,04:57A,04:57A,08:55A,08:55A,450,30.15,571551,TA
B61,JGLT,027,2015-06-22,21:45P,,23:28P,,,16.05,573362,TA
B9,JGLT,013,2015-06-22,06:27A,06:27A,20:56P,20:56P,333,86.36,573471,TA
B6769,JGLT,013,2015-06-22,06:41A,06:41A,09:12A,09:12A,392,17.80,574460,TA
B7,FRPT,008,2015-06-22,06:09A,06:09A,11:01A,11:01A,6528,32.23,589300,TA
B7,FRPT,008,2015-06-22,12:00P,,20:14P,,,51.13,589300,TA
X1719,CHAT,701,2015-06-22,04:00A,04:00A,09:23A,09:23A,2296,125.03,595143,TA
X1719,CHAT,701,2015-06-22,13:20P,,16:41P,,,62.96,595143,TA
B9,JGLT,019,2015-06-22,07:01A,07:01A,15:30P,15:30P,337,51.79,605461,TA
B4,JGLT,003,2015-06-22,04:42A,04:42A,19:08P,19:08P,455,107.06,608894,TA
B4,JGLT,003,2015-06-22,14:17P,,15:02P,,,3.99,608894,TA
M98,MTVT,211,2015-06-22,15:35P,,19:56P,,,36.48,618003,TA
B6769,JGLT,015,2015-06-22,06:56A,06:56A,11:53A,11:53A,439,30.20,618803,TA
B6769,JGLT,015,2015-06-22,14:47P,,17:22P,,,20.50,618803,TA
B9,JGLT,008,2015-06-22,05:40A,05:40A,11:27A,11:27A,662,38.11,640490,TA
B9,JGLT,008,2015-06-22,13:35P,,16:19P,,,19.61,640490,TA
B35,JGLT,064,2015-06-22,15:16P,,21:44P,,,39.63,641824,TA
B70,JGLT,206,2015-06-22,07:13A,07:13A,12:36P,12:36P,669,30.95,642555,TA
B9,JGLT,003,2015-06-22,04:55A,04:55A,09:51A,09:51A,7585,35.37,642952,TA
B9,JGLT,003,2015-06-22,13:45P,,17:18P,,,22.02,642952,TA
